Name,Email,Role,Status,Password,DateAdded
Zoe Kelly,zoe74@gmail.com,student,active,STUD074,2026-03-12
Lincoln Howard,lincoln75@gmail.com,student,active,STUD075,2026-03-12
Leah Ramos,leah76@gmail.com,student,active,STUD076,2026-03-12
Joshua Kim,joshua77@gmail.com,student,active,STUD077,2026-03-12
Hazel Cox,hazel78@gmail.com,student,active,STUD078,2026-03-12
Christopher Ward,christopher79@gmail.com,student,active,STUD079,2026-03-12
Violet Richardson,violet80@gmail.com,student,active,STUD080,2026-03-12
Andrew Watson,andrew81@gmail.com,student,active,STUD081,2026-03-12
Aurora Brooks,aurora82@gmail.com,student,active,STUD082,2026-03-12
Theodore Chavez,theodore83@gmail.com,student,active,STUD083,2026-03-12
Savannah Wood,savannah84@gmail.com,student,active,STUD084,2026-03-12
Caleb James,caleb85@gmail.com,student,active,STUD085,2026-03-12
Audrey Bennett,audrey86@gmail.com,student,active,STUD086,2026-03-12
Ryan Gray,ryan87@gmail.com,student,active,STUD087,2026-03-12
Brooklyn Mendoza,brooklyn88@gmail.com,student,active,STUD088,2026-03-12
Asher Ruiz,asher89@gmail.com,student,active,STUD089,2026-03-12
Bella Hughes,bella90@gmail.com,student,active,STUD090,2026-03-12
Nathan Price,nathan91@gmail.com,student,active,STUD091,2026-03-12
Claire Alvarez,claire92@gmail.com,student,active,STUD092,2026-03-12
Thomas Castillo,thomas93@gmail.com,student,active,STUD093,2026-03-12
Skylar Sanders,skylar94@gmail.com,student,active,STUD094,2026-03-12
Leo Patel,leo95@gmail.com,student,active,STUD095,2026-03-12
Lucy Myers,lucy96@gmail.com,student,active,STUD096,2026-03-12
Christian Long,christian97@gmail.com,student,active,STUD097,2026-03-12
Anna Ross,anna98@gmail.com,student,active,STUD098,2026-03-12
Aaron Foster,aaron99@gmail.com,student,active,STUD099,2026-03-12
Maya Jiminez,maya100@gmail.com,student,active,STUD100,2026-03-12
